,active,location_id,location_name
1381,Yes,1393,Father Tobin Pharmacy
1382,Yes,1394,Rexall Guardian Markhamack Pharmacy
1383,Yes,1395,Shoppers Drug Mart
1384,Yes,1396,Brameast Pharmacy
1385,Yes,1397,Pharmasave
1386,Yes,1398,Fortinos
1387,Yes,1399,Pharmasave Elgin Mall
1388,Yes,1400,Durham Drug Store
1389,Yes,1401,Shoppers Drug Mart
1390,Yes,1402,Greenbank Hunt Club Pharmacy
1391,Yes,1403,Bank Street Pharmacy
1392,Yes,1404,Bishop Pharmacy Pharmachoice
1393,Yes,1405,Bayview IDA Pharmacy
1394,Yes,1406,Palermo Pharmacy
1395,Yes,1407,Georgetown Pharmacy
1396,Yes,1408,Tillsonburg Care Pharmacy
1397,Yes,1409,Sobeys Pharmacy
1398,Yes,1410,Gateway Medical Plex Pharmacy
1399,Yes,1411,Delaware Pharmacy
1400,Yes,1412,Pharmacie Medici Pharmacy
1401,Yes,1413,Weston Downs Pharmacy
1402,Yes,1414,DrugSmart Pharmacy
1403,Yes,1415,Surecare Pharmacy
1404,Yes,1416,Country Hills Pharmacy
1405,Yes,1417,Dundas Neyagawa Pharmacy
1406,Yes,1418,Parkedale Pharmacy
1407,Yes,1419,Medbrands IDA Pharmacy
1408,Yes,1420,Swan Lake Pharmacy
1409,Yes,1421,Promed Pharmacy
1410,Yes,1422,Whole Health Pharmacy Glebe
1411,Yes,1423,Southfields Pharmasave Pharmacy
1412,Yes,1424,Pharmacare Medical Group
1413,Yes,1425,Hybrid Pharm
1414,Yes,1426,New Care Pharmacy
1415,Yes,1427,Green Bay Pharmacy & Medical Centre
1416,Yes,1428,Lionhead Pharmacy
1417,Yes,1429,Rockway Pharmacy
1418,Yes,1430,Kanata Compounding Pharmacy
1419,Yes,1431,Intrepid Pharmacy
1420,Yes,1432,Millcroft Pharmacy
1421,Yes,1433,Stone Road Pharmacy
1422,Yes,1434,Trail Capital Pharmacy
1423,Yes,1435,Prohealth Pharmacy
1424,Yes,1436,Smiths Falls Family Pharmacy
1425,Yes,1437,Perth Mews Pharmacy
1426,Yes,1438,Hazeldean Pharmacy
1427,Yes,1439,Drayton Pharmacy
1428,Yes,1440,Mountainside Pharmacy
1429,Yes,1441,Newmarket Pharmacy
1430,Yes,1442,Shoppers Drug Mart
1431,Yes,1443,Axis Health Care Plus Pharmacy
1432,Yes,1444,University Square Pharmacy
1433,Yes,1445,Gordon Pharmasave
1434,Yes,1446,Shoppers Drug Mart
1435,Yes,1447,Durham Pharmacy
1436,Yes,1448,Shoppers Drug Mart
1437,Yes,1449,Belgage Pharmacy
1438,Yes,1450,Shoppers Drug Mart
1439,Yes,1451,Merrickville Drug Mart
1440,Yes,1452,Shoppers Drug Mart
1441,Yes,1453,King Medical Arts Pharmacy
1442,Yes,1454,Pharmasave Medicine Chest Pharmacy
1443,Yes,1455,Shoppers Drug Mart
1444,Yes,1456,James Brown Pharmacy
1445,Yes,1457,Shoppers Drug Mart
1446,Yes,1458,Shoppers Drug Mart
1447,Yes,1459,Shoppers Drug Mart
1448,Yes,1460,Caravaggio IDA Drugs
1449,Yes,1461,Mcintyre Pharmacy
1450,Yes,1462,Coward Pharmacy
1451,Yes,1463,Shoppers Simply Pharmacy
1452,Yes,1464,Pharma Plus
1453,Yes,1465,Rexall
1454,Yes,1466,Pharmasave
1455,Yes,1467,Shoppers Drug Mart
1456,Yes,1468,Pharma Well Drugmart
1457,Yes,1469,Shas Pharmacy
1458,Yes,1470,Family Health Pharmacy Pelham
1459,Yes,1471,Kortright Pharmacy
1460,Yes,1472,Brussels Pharmacy
1461,Yes,1473,Shoppers Drug Mart
1462,Yes,1474,Erin Mills IDA Pharmacy
1463,Yes,1475,HealthMax Pharmacy
1464,Yes,1476,Ajax Pharmachoice
1465,Yes,1477,Shoppers Drug Mart
1466,Yes,1478,Shoppers Drug Mart
1467,Yes,1479,Shoppers Drug Mart
1468,Yes,1480,Shoppers Drug Mart
1469,Yes,1481,Village Gate Pharmasave
1470,Yes,1482,Holly Pharmacy
1471,Yes,1483,Bossons Pharmacy
1472,Yes,1484,Rexall Pharma Plus
1473,Yes,1485,Shoppers Drug Mart
1474,Yes,1486,Dales Pharmacy
1475,Yes,1487,Shoppers Drug Mart
1476,Yes,1488,Health Centre Pharmacy
1477,Yes,1489,Shoppers Drug Mart
1478,Yes,1490,Shoppers Drug Mart
1479,Yes,1491,Fenelon Falls Pharmacy
1480,Yes,1492,Shoppers Drug Mart
1481,Yes,1493,Shoppers Drug Mart
1482,Yes,1494,Courtice Pharmasave
1483,Yes,1495,Shoppers Drug Mart
1484,Yes,1496,Shoppers Drug Mart
1485,Yes,1497,Shoppers Drug Mart
1486,Yes,1498,Shoppers Drug Mart
1487,Yes,1499,Shoppers Drug Mart
1488,Yes,1500,Dukh Bhanjan Pharmacy
1489,Yes,1501,Shoppers Drug Mart
1490,Yes,1502,Elgin Drugs
1491,Yes,1503,R.X Drug Mart
1492,Yes,1504,Shoppers Drug Mart
1493,Yes,1505,Shoppers Drug Mart
1494,Yes,1506,Shoppers Drug Mart
1495,Yes,1507,Shoppers Drug Mart
1496,Yes,1508,Pharma Plus
1497,Yes,1509,Shoppers Drug Mart
1498,Yes,1510,Shoppers Drug Mart
1499,Yes,1511,Shoppers Drug Mart
1500,Yes,1512,Shoppers Drug Mart
1501,Yes,1513,Shoppers Drug Mart
1502,Yes,1514,Shoppers Drug Mart
1503,Yes,1515,Shoppers Drug Mart
1504,Yes,1516,Shoppers Drug Mart
1505,Yes,1517,Shoppers Drug Mart
1506,Yes,1518,Shoppers Drug Mart
1507,Yes,1519,Shoppers Drug Mart
1508,Yes,1520,Shoppers Drug Mart
1509,Yes,1521,Shoppers Drug Mart
1510,Yes,1522,Shoppers Drug Mart
1511,Yes,1523,Shoppers Drug Mart
1512,Yes,1524,Shoppers Drug Mart
1513,Yes,1525,Shoppers Drug Mart
1514,Yes,1526,Shoppers Drug Mart
1515,Yes,1527,Shoppers Drug Mart
1516,Yes,1528,Shoppers Drug Mart
1517,Yes,1529,Exeter Guardian Pharmacy
1518,Yes,1530,Richmond IDA Pharmacy
1519,Yes,1531,Bowen's Pharmacy
1520,Yes,1532,Dini IDA Pharmacy
1521,Yes,1533,West End Pharmacy
1522,Yes,1534,Shelburne Town Pharmacy
1523,Yes,1535,Boggio Fonthill Pharmacy IDA
1524,Yes,1536,Shoppers Drug Mart
1525,Yes,1537,Shoppers Drug Mart
1526,Yes,1538,Shoppers Drug Mart
1527,Yes,1539,Gordon Pharmasave Pharmacy
1528,Yes,1540,Peace Medical Pharmacy
1529,Yes,1541,Langs Medical Pharmacy
1530,Yes,1542,Shoppers Drug Mart
1531,Yes,1543,Shoppers Drug Mart
1532,Yes,1544,Shoppers Drug Mart
1533,Yes,1545,Coulter's Guardian Pharmacy
1534,Yes,1546,Jackson's Guardian Pharmacy
1535,Yes,1547,Walther's IDA Pharmacy
1536,Yes,1548,Rastin's Wilson St. Pharmacy
1537,Yes,1549,Loblaw
1538,Yes,1550,Shoppers Drug Mart
1539,Yes,1551,Shoppers Drug Mart
1540,Yes,1552,Pharmalink IDA Phamracy
1541,Yes,1553,Pharmasave Michael's Pharmacy
1542,Yes,1554,Richmond Village Pharmacy
1543,Yes,1555,Evans Medical Pharmacy
1544,Yes,1557,Breslau Pharmacy & Wellness Centre
1545,Yes,1558,Wynplus Pharmacy
1546,Yes,1559,Pharmasave
1547,Yes,1560,Shoppers Drug Mart
1548,Yes,1561,White Oaks Pharmacy
1549,Yes,1562,Shoppers Drug Mart
1550,Yes,1563,Tuscany Guardian Pharmacy
1551,Yes,1564,Shoppers Drug Mart
1552,Yes,1565,Shoppers Drug Mart
1553,Yes,1566,Shoppers Drug Mart
1554,Yes,1567,Shoppers Drug Mart
1555,Yes,1568,Shoppers Drug Mart
1556,Yes,1569,West Carlton Drug Mart
1557,Yes,1570,Tillsonburg Remedy's Rx
1558,Yes,1571,Shoppers Drug Mart
1559,Yes,1572,Shoppers Drug Mart
1560,Yes,1573,Shoppers Drug Mart
1561,Yes,1574,Shoppers Drug Mart
1562,Yes,1575,Shoppers Drug Mart
1563,Yes,1576,Shoppers Drug Mart
1564,Yes,1577,Excellent Care Pharmacy
1565,Yes,1578,Axis Health Care Plus Pharmacy
1566,Yes,1579,Nickle's Pharmacy
1567,Yes,1580,Walsh's IDA Pharmacy
1568,Yes,1581,Sunderland Pharmacy
1569,Yes,1582,Dundalk Village Pharmacy
1570,Yes,1583,Preston Medical Pharmacy
1571,Yes,1584,Charlolais Pharmacy
1572,Yes,1585,Metro Pharmacy
1573,Yes,1586,First Place Pharmacy
1574,Yes,1587,Zehrs Markets
1575,Yes,1588,Pharmasave Aurora
1576,Yes,1589,Zehrs Markets
1577,Yes,1590,Zehrs Markets
1578,Yes,1591,Fortinos
1579,Yes,1592,Metro Pharmacy
1580,Yes,1593,Costco Pharmacy
1581,Yes,1594,Costco Pharmacy
1582,Yes,1595,Loblaw
1583,Yes,1596,Costco Pharmacy
1584,Yes,1597,Super Rx Pharmacy
1585,Yes,1598,Costco Pharmacy
1586,Yes,1599,Your Independent Grocer
1587,Yes,1600,Shoppers Drug Mart
1588,Yes,1601,Wellington Pharmacy
1589,Yes,1602,Summeridge Guardian Pharmacy
1590,Yes,1603,Metro Pharmacy
1591,Yes,1604,No Frills
1592,Yes,1605,Shoppers Drug Mart
1593,Yes,1606,Wal-Mart Pharmacy
1594,Yes,1607,Komoka Pharmacy
1595,Yes,1608,Simcoe North Pharmacy
1596,Yes,1609,Wal-Mart Pharmacy
1597,Yes,1610,Richmond Hill Medical Pharmacy
1598,Yes,1611,Medtrust Pharmacy Pharmasave
1599,Yes,1612,Family Drug Mart
1600,Yes,1613,Cumberland Pharmacy
1601,Yes,1614,Fortinos
1602,Yes,1615,Fallowfield Pharmacy
1603,Yes,1616,Wal-Mart Pharmacy
1604,Yes,1617,Pharma Xpress
1605,Yes,1618,Proactive Pharmacy
1606,Yes,1619,Loblaw Pharmacy
1607,Yes,1620,Mooney's Bay Pharmacy
1608,Yes,1621,Enhanced Care Pharmacy Thornhill
1609,Yes,1622,Costco Pharmacy
1610,Yes,1623,Pharmasave
1611,Yes,1624,Mount Joy Pharmacy
1612,Yes,1625,Fortinos
1613,Yes,1626,Kemptville Drugmart
1614,Yes,1627,Oshawa Discount Pharmacy
1615,Yes,1628,North Gower Pharmacy
1616,Yes,1629,Southkeys Pharmacy
1617,Yes,1630,Mountainview Guardian Pharmacy
1618,Yes,1631,Medpoint Care Pharmacy
1619,Yes,1632,Safa Pharmacy
1620,Yes,1633,Wellness Shield Pharmacy
1621,Yes,1634,Costco Pharmacy
1622,Yes,1635,Pakenham Pharmacy
1623,Yes,1636,Costco Pharmacy
1624,Yes,1637,Costco Pharamcy
1625,Yes,1638,DrugSmart Pharmacy
1626,Yes,1639,Origins Pharmacy Milton
1627,Yes,1640,Golden Lake Pharmasave
1628,Yes,1641,Oshawa Lakeview Pharmacy
1629,Yes,1642,Great North Pharmacy
1630,Yes,1643,Rossmore Pharmacy
1631,Yes,1644,Plains Road West Pharmacy
1632,Yes,1645,Pharmasave Cityview Pharmacy
1633,Yes,1646,Phaily Guardian Pharmacy
1634,Yes,1647,Wellness Clinical Pharmacy
1635,Yes,1648,Bridle Path Pharmacy
1636,Yes,1649,First Ave Pharmacy
1637,Yes,1650,Clear View Pharmacy
1638,Yes,1651,Tottenham Pharmacy
1639,Yes,1652,Shoppers Drug Mart
1640,Yes,1653,Blossom Park Pharmacy
1641,Yes,1654,Total Health Pharmacy
1642,Yes,1655,Stonechurch Pharmacy
1643,Yes,1656,Simcoe Square Pharmacy
1644,Yes,1657,Mulock Medical Pharmacy
1645,Yes,1658,Medical Pharmacy
1646,Yes,1659,Shoppers Drug Mart
1647,Yes,1660,Westboro Pharmasave
1648,Yes,1661,Rexall
1649,Yes,1662,Rexall
1650,Yes,1663,Shoppers Drug Mart
1651,Yes,1664,Bellwood Pharmacy
1652,Yes,1665,West Elgin Pharmacy
1653,Yes,1666,Alpha Woodbridge Pharmacy
1654,Yes,1667,Nobleton Guardian Pharmacy
1655,Yes,1668,Coby Pharmacy
1656,Yes,1669,Cook's Pharmacy
1657,Yes,1670,Dixon Medical Pharmacy
1658,Yes,1671,Richmond Pharmacy
1659,Yes,1672,Aurora IDA Pharmacy
1660,Yes,1673,Unionville Guardian Pharmacy
1661,Yes,1674,Eustace Pharmasave
1662,Yes,1675,Shoppers Drug Mart
1663,Yes,1676,Shoppers Drug Mart
1664,Yes,1677,The Prescription Shoppe
1665,Yes,1678,Care Drugs
1666,Yes,1679,Kirkland Pharmacy
1667,Yes,1680,Miltowne Pharmacy
1668,Yes,1681,Belmont Pharmacy
1669,Yes,1682,Shoppers Simply Pharmacy
1670,Yes,1683,Shoppers Drug Mart
1671,Yes,1684,Shoppers Drug Mart
1672,Yes,1685,Rx Drug Mart
1673,Yes,1686,Erindale Medical Pharmacy
1674,Yes,1687,Shoppers Drug Mart
1675,Yes,1688,Shoppers Drug Mart
1676,Yes,1689,Shoppers Drug Mart
1677,Yes,1690,Shoppers Drug Mart
1678,Yes,1691,Walsh's IDA Pharmacy Mount Forest
1679,Yes,1692,Focus Drug Mart
1680,Yes,1693,Wal-Mart Pharmacy
1681,Yes,1694,Wal-Mart Pharmacy
1682,Yes,1695,Neighbourhood Pharmacy
1683,Yes,1696,Costco Pharmacy
1684,Yes,1697,Wal-Mart Pharmacy
1685,Yes,1698,Real Canadian Superstore
1686,Yes,1699,Shoppers Drug Mart
1687,Yes,1700,Grand Park Pharmacy
1688,Yes,1701,Wal-Mart Pharmacy
1689,Yes,1702,Unicare Pharmacy Of Mississauga
1690,Yes,1703,Sobeys Pharmacy
1691,Yes,1704,NKS Health
1692,Yes,1705,Total Health Pharmacy
1693,Yes,1706,Pharmasave Bovaird Spingdale
1694,Yes,1707,Kensington Pharmacy
1695,Yes,1708,James Potter Road Pharmacy
1696,Yes,1709,Lacoste Pharmacy Pharmasave
1697,Yes,1710,Copper Ridge IDA Pharmacy
1698,Yes,1711,Bolton Pharmacy & Health Centre
1699,Yes,1712,Drumbo Pharmacy
1700,Yes,1713,Creditview IDA Pharmacy
1701,Yes,1714,Brampton Community Pharmacy
1702,Yes,1715,Pulse Pharmacy
1703,Yes,1716,Brant Arts Dispensary
1704,Yes,1717,Meadowvale Pharmacy
1705,Yes,1718,J. C. Pharmacy
1706,Yes,1719,Rexall
1707,Yes,1720,Bramqueen Pharmacy
1708,Yes,1721,MacLaren Pharmacy
1709,Yes,1722,Shoppers Drug Mart
1710,Yes,1723,Carling IDA Pharmacy
1711,Yes,1724,Shoppers Drug Mart
1712,Yes,1725,Tay Guardian Pharmacy
1713,Yes,1726,Brechin Pharmacy
1714,Yes,1727,Shoppers Drug Mart
1715,Yes,1728,Dubreuilville Medical Centre - Lady Dunn Health Centre
1716,Yes,1729,Lady Dunn Health Centre - White River Location
1717,Yes,1730,Mary Berglund Community Health Centre (Ignace)
1718,No,1731,Manitoulin Health Centre - Mindemoya
1719,Yes,1732,Shoppers Drug Mart
1720,Yes,1733,Shoppers Drug Mart
1721,Yes,1744,Loblaw Pharmacy
1722,Yes,1745,Shoppers Drug Mart
1723,Yes,1746,Shoppers Drug Mart
1724,Yes,1747,Keele-Ingram Pharmacy
1725,Yes,1748,Shih Pharmacy
1726,Yes,1749,Wal-Mart Pharmacy
1727,Yes,1750,Rexall
1728,Yes,1751,Shoppers Drug Mart
1729,Yes,1752,Shoppers Drug Mart
1730,Yes,1753,Shoppers Drug Mart
1731,Yes,1754,Rexall
1732,Yes,1755,Credit Ridge Remedy's Rx
1733,Yes,1756,Drug Store Pharmacy
1734,Yes,1757,Gore Pharmacy IDA
1735,Yes,1758,Mount Dennis Temporary Testing Site
1736,Yes,1759,Keelesdale Eglinton Community Testing Site
1737,Yes,1760,Lawrence Heights Temporary Testing Site
1738,No,1761,LAMP Community Pop-Ups
1739,Yes,1762,Fortinos
1740,Yes,1763,Haliburton Highland Pharmacy
1741,Yes,1764,Bob Fallis Sports Centre
1742,Yes,1765,Victor Pharmacy
1743,Yes,1766,Mcgregor IDA Drugs
1744,Yes,1767,Wal-Mart Pharmacy
1745,Yes,1768,Wal-Mart Pharmacy
1746,Yes,1769,Old Park Pharmacy
1747,Yes,1770,Food Basics Pharmacy
1748,Yes,1771,9-Eleven Drug Mart
1749,Yes,1772,Grand Valley Drug Store
1750,Yes,1773,Muskoka Medical Centre Pharmacy
1751,Yes,1774,Loblaw Pharmacy
1752,Yes,1775,Loblaw Pharmacy
1753,Yes,1776,Fortinos
1754,Yes,1777,Wal-Mart Pharmacy
1755,Yes,1778,Wal-Mart Pharmacy
1756,Yes,1779,Drugstore Pharmacy
1757,Yes,1780,Wal-Mart Pharmacy
1758,Yes,1781,Metro Pharmacy
1759,Yes,1782,Food Basics Pharmacy
1760,Yes,1783,Food Basics Pharmacy
1761,Yes,1784,Drug Store Pharmacy
1762,Yes,1785,Loblaw Pharmacy
1763,Yes,1786,Metro Pharmacy
1764,Yes,1787,Food Basics Pharmacy
1765,Yes,1788,Metro Pharmacy
1766,Yes,1789,Shoppers Drug Mart
1767,Yes,1790,NoFrills Pharmacy
1768,Yes,1791,Metro Pharmacy
1769,Yes,1792,Real Canadian Superstore
1770,Yes,1793,The Drugstore Pharmacy
1771,Yes,1794,Foodland Pharmacy
1772,Yes,1795,Cooks Pharmacy
1773,Yes,1796,Medicine Shoppe
1774,Yes,1797,Wal-Mart Pharmacy
1775,Yes,1798,Loblaw Pharmacy
1776,Yes,1799,St Gabriel Medical Pharmacy
1777,Yes,1800,St Mary Health Centre Pharmacy
1778,Yes,1801,Wal-Mart Pharmacy
1779,Yes,1802,Wal-Mart Pharmacy
1780,Yes,1803,Wal-Mart Pharmacy
1781,Yes,1804,Islington IDA Pharmacy
1782,Yes,1805,Shoppers Drug Mart
1783,Yes,1806,Memorial Pharmasave
1784,Yes,1807,Fittons Pharmacy
1785,Yes,1808,The Boardwalk Pharmacy
1786,Yes,1809,Medicine Cabinet
1787,Yes,1810,Wal-Mart Pharmacy
1788,Yes,1811,Roya Boutique Pharmacy
1789,Yes,1812,Pharmasave Wincare Pharmacy & Comp
1790,Yes,1813,B. Well Pharmacy
1791,Yes,1814,Brant Lakeshore Pharmacy
1792,Yes,1815,Food Basics Pharmacy
1793,Yes,1816,Orangeville Pharmacy
1794,Yes,1817,Weston Care Pharmacy
1795,Yes,1818,Neighbour Care Pharmacy
1796,Yes,1819,Guildcrest Pharmacy
1797,Yes,1820,Queen East Medical Pharmacy
1798,Yes,1821,Pharmazone Pharmacy
1799,Yes,1822,Huron Crossing Pharmasave
1800,Yes,1823,Medcare Drug Mart Niagara
1801,Yes,1824,Dwight Market Pharmacy
1802,Yes,1825,Martin Grove Pharmacy
1803,Yes,1826,Huron Heights Pharmacy
1804,Yes,1827,Deer Park Pharmacy
1805,Yes,1828,Rexall
1806,Yes,1829,Seoul Pharmacy
1807,Yes,1830,Medical Care Pharmacy
1808,Yes,1831,Mount Hope Pharmasave
1809,Yes,1832,Pelham Hills Pharmacy
1810,Yes,1833,Drugsmart Pharmacy
1811,Yes,1834,Pharmasave Devon Pharmacy
1812,Yes,1835,Shoppers Drug Mart
1813,Yes,1836,Queen Street Pharmacy
1814,Yes,1837,Shoppers Drug Mart
1815,Yes,1838,Shoppers Drug Mart
1816,Yes,1839,Health-Guard Pharmacy
1817,Yes,1840,The Chase Pharmacy
1818,Yes,1841,Hooper's Pharmacy
1819,Yes,1842,Shoppers Drug Mart
1820,Yes,1843,Garrison Road Remedy's Rx
1821,Yes,1844,Wal-Mart Pharmacy
1822,Yes,1845,West Lincoln Pharmacy
1823,Yes,1846,Shoppers Drug Mart
1824,Yes,1847,LSV Pharmacy
1825,Yes,1848,Health Care Mart
1826,Yes,1849,Rexall
1827,Yes,1850,Rexall
1828,Yes,1851,Rexall Pharma Plus
1829,Yes,1852,Rexall
1830,Yes,1853,Stafford IDA Pharmacy
1831,Yes,1854,Rexall
1832,Yes,1855,New Edinburg Pharmacy
1833,Yes,1856,MMMC Pharmacy
1834,Yes,1857,Cook's Pharmacy
1835,Yes,1858,Manhattan Guardian Pharmacy
1836,Yes,1859,Madawaska Pharmasave
1837,Yes,1860,Heritage Park Pharmacy
1838,Yes,1861,Shoppers Drug Mart
1839,Yes,1862,Mina Drug Store
1840,Yes,1863,Shoppers Drug Mart
1841,Yes,1864,Mount Pleasant Pharmacy
1842,Yes,1865,Shoppers Drug Mart
1843,Yes,1866,Rexall
1844,Yes,1867,Rexall
1845,Yes,1868,Shoppers Simply Pharmacy
1846,Yes,1869,Pharmasave Simcoe
1847,Yes,1870,Rexall
1848,Yes,1871,West Hill Pharmasave
1849,Yes,1872,Shoppers Drug Mart
1850,Yes,1873,Shoppers Drug Mart
1851,Yes,1874,Shoppers Drug Mart
1852,Yes,1875,Shoppers Simply Pharmacy
1853,Yes,1876,Shoppers Drug Mart
1854,Yes,1877,Rexall
1855,Yes,1878,Don Mills Pharmacy
1856,Yes,1879,Shoppers Drug Mart
1857,Yes,1880,Shoppers Drug Mart
1858,Yes,1881,Shoppers Drug Mart
1859,Yes,1882,Shoppers Simply Pharmacy
1860,Yes,1883,Shoppers Drug Mart
1861,Yes,1884,Shoppers Drug Mart
1862,Yes,1885,Shoppers Simply Pharmacy
1863,Yes,1886,Shoppers Drug Mart
1864,Yes,1887,Shoppers Drug Mart
1865,Yes,1888,Shoppers Drug Mart
1866,Yes,1889,Ultracare Compounding Pharmacy
1867,Yes,1890,Seamless Care Pharmacy
1868,Yes,1891,Bowmanville Clinic Pharmacy
1869,Yes,1892,Wal-Mart Pharmacy
1870,Yes,1893,BH Pharmacy
1871,Yes,1894,Rexall
1872,Yes,1895,Shoppers Drug Mart
1873,Yes,1896,Shoppers Drug Mart
1874,Yes,1897,Danny's Wellness Pharmacy
1875,Yes,1898,Bloor West Pharmacy
1876,Yes,1899,College Medical Pharmacy
1877,Yes,1900,Mclaren Pharmacy
1878,Yes,1901,Carpenter Guardian Pharmacy
1879,Yes,1902,Mcintyre IDA Pharmacy
1880,Yes,1903,Wal-Mart Pharmacy
1881,Yes,1904,Wal-Mart Pharmacy
1882,Yes,1905,Macarthur Drugs
1883,Yes,1906,Shoppers Drug Mart
1884,Yes,1907,Janzen's Pharmacy
1885,Yes,1908,Warkworth Pharmacy
1886,Yes,1909,Roulston's Pharmacy
1887,Yes,1910,Pharmacie Plantagenet
1888,Yes,1911,Medical Centre Pharmacy
1889,Yes,1912,The Dispensary
1890,Yes,1913,Metro Pharmacy
1891,Yes,1914,Cenpro Pharmacy
1892,Yes,1915,Food Basics Pharmacy
1893,Yes,1916,Food Basics Pharmacy
1894,Yes,1917,Pharmasave
1895,Yes,1918,Metro Pharmacy
1896,Yes,1919,First Place Pharmacy
1897,Yes,1920,Food Basics Pharmacy
1898,Yes,1921,NoFrills Pharmacy
1899,Yes,1922,Rockwood Pharmacy
1900,Yes,1923,Bryan's Pharmacy
1901,Yes,1924,Hogan Pharmacy
1902,Yes,1925,Loblaw Pharmacy
1903,Yes,1926,Pharmasave Gananoque
1904,Yes,1927,Wal-Mart Pharmacy
1905,Yes,1928,Loblaw Pharmacy
1906,Yes,1929,Loblaw Pharmacy
1907,Yes,1930,Wal-Mart Pharmacy
1908,Yes,1931,Inter Pharmacy
1909,Yes,1932,The Drug Store Pharmacy
1910,Yes,1933,Real Canadian Superstore
1911,Yes,1934,Western On Campus Pharmacy
1912,Yes,1935,Loblaw Pharmacy
1913,Yes,1936,Loblaw Pharmacy
1914,Yes,1937,Metro Pharmacy
1915,Yes,1938,Loblaw Pharmacy
1916,Yes,1939,Pickering Medical Pharmacy
1917,Yes,1940,Wellness Pharmacy
1918,Yes,1941,Loblaw Pharmacy
1919,Yes,1942,Wal-Mart Pharmacy
1920,Yes,1943,The Drug Store Pharmacy
1921,Yes,1944,Real Canadian Superstore
1922,Yes,1945,Loblaw Pharmacy
1923,Yes,1946,Westmount Pharmacy
1924,Yes,1947,Loblaw Pharmacy
1925,Yes,1948,The Drugstore Pharmacy
1926,Yes,1949,Loblaw Pharmacy
1927,Yes,1950,Loblaw Pharmacy
1928,Yes,1951,Wal-Mart Pharmacy
1929,Yes,1952,The Drugstore Pharmacy
1930,Yes,1953,Loblaw Pharmacy
1931,Yes,1954,Loblaw Pharmacy
1932,Yes,1955,Food Basics Pharmacy
1933,Yes,1956,Loblaw Pharmacy
1934,Yes,1957,Food Basics Pharmacy
1935,Yes,1958,Metro Pharmacy
1936,Yes,1959,Real Canadian Superstore
1937,Yes,1960,The Medicine Shoppe @ Pharmacy
1938,Yes,1961,Drugstore Pharmacy
1939,Yes,1962,Loblaw Pharmacy
1940,Yes,1963,Loblaw Pharmacy
1941,Yes,1964,Metro Pharmacy
1942,Yes,1965,Metro Pharmacy
1943,Yes,1966,Drugstore Pharmacy
1944,Yes,1967,Wal-Mart Pharmacy
1945,Yes,1968,Loblaw Pharmacy
1946,Yes,1969,Metro Pharmacy
1947,Yes,1970,Loblaw Pharmacy
1948,Yes,1971,Metro Pharmacy
1949,Yes,1972,Drugstore Pharmacy
1950,Yes,1973,Drugstore Pharmacy
1951,Yes,1974,Shoppers Drug Mart
1952,Yes,1975,Wal-Mart Pharmacy
1953,Yes,1976,Wal-Mart Pharmacy
1954,Yes,1977,Real Canadian Superstore
1955,Yes,1978,Costco Pharmacy
1956,Yes,1979,Freshco Pharmacy
1957,Yes,1980,Drugstore Pharmacy
1958,Yes,1981,Metro Pharmacy
1959,Yes,1982,Wal-Mart Pharmacy
1960,Yes,1983,Wal-Mart Pharmacy
1961,Yes,1984,Drugstore Pharmacy
1962,Yes,1985,Metro Pharmacy
1963,Yes,1986,Loblaw Pharmacy
1964,Yes,1987,Drug Store Pharmacy
1965,Yes,1988,Food Basics Pharmacy
1966,Yes,1989,Sobeys Pharmacy
1967,Yes,1990,Sobeys Pharmacy
1968,Yes,1991,Sobeys Pharmacy Stellard Lane
1969,Yes,1992,Drug Store Pharmacy
1970,Yes,1993,Wal-Mart Pharmacy
1971,Yes,1994,Lincoln Medical Pharmacy
1972,Yes,1995,Woodlawn Pharmacy
1973,Yes,1996,Remedy's Rx On Kent
1974,Yes,1997,Sobey's Pharmacy
1975,Yes,1998,Wal-Mart Pharmacy
1976,Yes,1999,Wal-Mart Pharmacy
1977,Yes,2000,Urgent Care Pharmacy
1978,Yes,2001,Janzen's Pharmacy Westfort Village
1979,Yes,2002,Loblaw Pharmacy
1980,Yes,2003,Shoppers Drug Mart
1981,Yes,2004,St George Ancaster Pharmacy
1982,Yes,2005,St. Andrew Pharmacy
1983,Yes,2006,DrugSmart Pharmacy
1984,Yes,2007,Rest Acres Pharmacy
1985,Yes,2008,Fairview Remedy's
1986,Yes,2009,Pond Mills Medical Pharmacy
1987,Yes,2010,Janzen's Pharmacy
1988,Yes,2011,Wal-Mart Pharmacy
1989,Yes,2012,NoFrills Pharmacy
1990,Yes,2013,Richmond Pharmacy
1991,Yes,2014,Keene Drug Mart
1992,Yes,2015,Lanark Medical Pharmacy
1993,Yes,2016,Pharmasave Shellard Lane Pharmacy
1994,Yes,2017,Wal-Mart Pharmacy
1995,Yes,2018,Dunwin Pharmacy
1996,Yes,2019,The Medicine Shoppe Pharmacy
1997,Yes,2020,Mahdieh's Pharmacy
1998,Yes,2021,Walker Road Pharmacy
1999,Yes,2022,Community Care Pharmacy
2000,Yes,2023,Thunder Bay Care Pharmacy
2001,Yes,2024,Charlotte Care Pharmacy
2002,Yes,2025,Modern Pharmacy
2003,Yes,2026,Village Pharmacy
2004,Yes,2027,Metro Pharmacy
2005,Yes,2028,Queens Pharmacy
2006,Yes,2029,Primary Care Pharmacy
